,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
517,130,0.009,0.0006943475226796929,0.004,0.0,0.0,0.0,43,1.0,0.0,4.1,110,71,181.0,3.0,0.0,153.0,143.0,146.0,17.0,1,4,1
1993,125,0.0,0.0,0.007,0.0014081500646830533,0.0,0.0,62,1.6,0.0,1.5,73,68,141.0,7.0,0.0,129.0,117.0,125.0,32.0,1,7,1
1162,131,0.006,0.0,0.009,0.0,0.0,0.0,27,1.4,0.0,19.2,70,110,180.0,2.0,0.0,155.0,155.0,156.0,14.0,0,4,1
2008,125,0.001,0.001,0.008,0.0014081500646830533,0.0,0.0,63,1.1,0.0,4.1,100,64,164.0,5.0,0.0,116.0,114.0,117.0,13.0,0,7,1
53,150,0.0,0.001,0.0,0.001,0.0,0.0,61,0.5,11.778523489932885,6.2,31,130,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1,10,2
1823,133,0.002,0.001,0.009,0.003,0.0,0.0,56,2.2,0.0,7.2,90,71,161.0,2.0,0.0,139.0,120.0,139.0,19.0,1,6,1
827,152,0.0,0.0,0.005,0.002,0.0,0.0,55,0.6,2.447674418604651,6.7,64,99,163.0,4.0,0.0,159.0,154.0,158.0,5.0,1,1,1
154,125,0.0,0.0,0.008,0.0,0.0,0.0,34,1.1,0.0,14.6,85,114,199.0,4.0,0.0,126.0,127.0,128.0,3.0,-1,1,1
1124,122,0.004,0.0,0.005,0.0,0.0,0.0,25,1.4,0.0,8.0,44,104,148.0,4.0,0.0,126.0,125.0,127.0,3.0,0,2,1
599,148,0.0,0.004,0.004,0.0,0.0,0.0,75,0.6,0.0,10.7,32,140,172.0,1.0,0.0,150.0,150.0,151.0,0.0,-1,10,2
1600,138,0.0,0.0,0.005,0.0,0.0,0.0,36,2.4,0.0,16.0,78,114,192.0,6.0,0.0,160.0,157.0,160.0,14.0,0,5,2
169,116,0.001,0.0,0.003,0.0,0.0,0.0,46,0.7,2.447674418604651,5.5,44,91,135.0,4.0,0.0,120.0,120.0,122.0,1.0,1,1,1
1271,119,0.0,0.0,0.009,0.0,0.0,0.0,27,1.2,0.0,13.4,36,110,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1,1,1
1811,143,0.0,0.0,0.006,0.0,0.0,0.0,67,0.4,4.0,13.3,56,106,162.0,3.0,0.0,146.0,145.0,147.0,2.0,1,1,1
1391,142,0.0,0.0,0.007,0.0,0.0,0.0,58,0.4,9.0,7.9,20,136,156.0,0.0,0.0,148.0,147.0,149.0,1.0,0,1,1
1181,126,0.007,0.0,0.007,0.0,0.0,0.0,30,1.2,0.0,4.2,49,107,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0,2,1
1624,126,0.012,0.002,0.007,0.001,0.0,0.0,53,2.6,0.0,0.2,86,84,170.0,5.0,0.0,135.0,134.0,140.0,12.0,0,2,1
505,128,0.006,0.0006943475226796929,0.004,0.0,0.0,0.0,39,1.2,0.0,12.8,123,59,182.0,8.0,0.0,129.0,138.0,135.0,25.0,0,2,1
393,143,0.0,0.0,0.002,0.0,0.0,0.0,46,0.9,0.0,11.8,116,68,184.0,5.0,0.0,150.0,147.0,149.0,4.0,1,1,1
1608,134,0.004,0.0006943475226796929,0.004,0.001,0.0,0.0,65,2.3,0.0,1.3,34,127,161.0,1.0,0.0,138.0,129.0,140.0,3.0,-1,2,1
1058,127,0.0,0.0,0.007,0.006,0.0,0.0,20,2.2,0.0,19.3,78,81,159.0,4.0,0.0,131.0,122.0,124.0,23.0,0,7,1
1078,134,0.0,0.0,0.005,0.003,0.0,0.0,31,1.4,17.0,14.6,82,82,164.0,4.0,0.0,147.0,135.0,139.0,30.0,1,7,1
1874,138,0.002,0.002,0.004,0.0014081500646830533,0.0,0.0,51,2.5,0.0,5.2,112,60,172.0,4.0,0.0,138.0,129.0,138.0,46.0,1,6,1
1917,140,0.002,0.001,0.007,0.004,0.0,0.0,64,1.2,0.0,5.9,68,93,161.0,2.0,0.0,143.0,135.0,142.0,19.0,1,6,1
1196,138,0.008,0.0,0.005,0.0,0.0,0.0,37,1.2,0.0,5.2,52,116,168.0,2.0,0.0,146.0,146.0,147.0,4.0,0,2,1
1395,142,0.0,0.0,0.006,0.0,0.0,0.0,58,0.4,11.778523489932885,6.1,22,141,163.0,2.0,0.0,155.0,153.0,155.0,1.0,0,5,2
1800,143,0.0,0.0,0.004,0.0,0.0,0.0,66,0.4,5.0,10.0,24,134,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0,1,1
1133,122,0.0,0.0,0.011,0.0014081500646830533,0.0,0.0,13,1.3292789968652037,0.0,8.009937106918239,98,60,158.0,6.0,0.0,127.0,113.0,115.0,41.0,0,7,1
1313,125,0.007,0.007,0.005,0.007,0.0,0.0,21,2.3,0.0,4.3,107,67,174.0,7.0,0.0,143.0,125.0,134.0,12.81541450777202,0,6,1
463,120,0.006,0.001,0.001,0.0,0.0,0.0,51,1.3,3.0,11.1,113,59,172.0,4.091296409007913,0.0,117.0,127.0,129.0,23.0,0,2,1
904,146,0.0,0.0,0.007,0.002,0.0,0.0,30,1.3,4.0,17.6,75,93,168.0,5.0,0.0,147.0,145.0,148.0,6.0,1,3,1
1346,128,0.0,0.0008299319727891158,0.003,0.003,0.0,0.0,29,2.2,0.0,7.2,145,54,199.0,4.232558139534884,0.0,129.0,107.0,124.0,14.535087719298245,0,8,3
1451,148,0.0,0.0,0.005,0.0,0.0,0.0,49,0.6,1.0,9.6,21,143,164.0,0.0,0.0,155.0,154.0,156.0,0.0,0,1,1
323,135,0.0,0.0,0.0,0.0,0.0,0.0,62,0.5,0.8416666666666667,6.9,97,71,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1,9,3
1963,133,0.0,0.0,0.01,0.003,0.0,0.0,61,2.8,0.0,0.0,98,57,155.0,4.0,0.0,125.0,95.0,103.0,14.535087719298245,0,8,3
1143,122,0.004,0.0,0.006,0.006,0.0,0.0,21,1.7,0.0,6.7,69,74,143.0,4.0,0.0,133.0,121.0,126.0,32.0,1,6,1
1967,138,0.01,0.0,0.006,0.0,0.0,0.0,57,0.8,0.0,3.8,51,127,178.0,3.0,0.0,149.0,150.0,150.0,10.0,0,2,1
1312,125,0.015,0.0006943475226796929,0.005,0.003,0.0,0.0,22,2.1,0.0,0.0,107,67,174.0,4.0,0.0,134.0,136.0,138.0,16.0,0,2,1
973,131,0.0,0.0,0.005,0.0014081500646830533,0.0,0.0,32,1.8,6.0,2.3,97,59,156.0,3.0,0.0,135.0,120.0,133.0,12.81541450777202,1,7,1
355,140,0.0,0.007,0.0,0.005,0.0,0.0,61,0.9,16.0,12.4,129,64,193.0,9.0,0.0,142.0,138.0,141.0,11.0,0,7,2
1095,123,0.012,0.0,0.002,0.0,0.0,0.0,22,2.2,0.0,6.7,52,100,152.0,2.0,0.0,131.0,132.0,133.0,4.0,0,2,1
1335,128,0.006,0.0006943475226796929,0.005,0.005,0.0,0.0,22,2.2,0.0,6.6,109,65,174.0,6.0,0.0,143.0,127.0,135.0,12.81541450777202,0,6,1
1782,121,0.007,0.003,0.001,0.0,0.0,0.0,54,1.7,0.0,9.9,73,96,169.0,7.0,0.0,124.0,129.0,130.0,24.0,0,2,1
146,143,0.001,0.0,0.001,0.0,0.0,0.0,51,1.1,10.0,18.0,100,72,172.0,8.0,0.0,147.0,146.0,147.0,4.0,1,1,1
1583,132,0.001,0.0,0.005,0.005,0.0,0.0,30,1.8,5.0,19.9,99,52,151.0,7.0,0.0,139.0,130.0,137.0,31.0,1,7,1
990,131,0.009,0.0,0.003,0.0,0.0,0.0,25,1.4,0.0,6.5,91,87,178.0,6.0,0.0,136.0,144.0,144.0,17.0,0,2,1
984,131,0.001,0.0,0.003,0.0,0.0,0.0,29,1.0,0.0,12.4,27,122,149.0,0.0,0.0,136.0,136.0,138.0,2.0,0,1,1
773,130,0.0,0.0,0.0,0.0,0.0,0.0,79,0.2,0.8416666666666667,1.7,6,127,133.0,1.0,0.0,130.0,130.0,131.0,0.0,1,9,3
1201,143,0.004,0.0,0.005,0.0,0.0,0.0,44,0.9,6.0,9.4,43,130,173.0,7.0,0.0,147.0,148.0,148.0,4.0,0,2,1
1766,120,0.0,0.0,0.005,0.006,0.0,0.0,62,1.5,0.0,9.3,85,69,154.0,4.0,0.0,129.1639344262295,101.0,123.6948051948052,14.535087719298245,-1,8,3
2020,125,0.0,0.0,0.007,0.0014081500646830533,0.0,0.0,64,1.4,0.0,2.4,90,65,155.0,6.0,0.0,111.0,111.0,114.0,8.0,0,7,1
84,145,0.013,0.0006943475226796929,0.001,0.0,0.0,0.0,41,1.1,0.0,11.4,125,62,187.0,4.0,0.0,167.0,164.0,166.0,11.0,1,4,1
530,142,0.003882998171846435,0.0006943475226796929,0.0,0.002,0.0,0.0,32,3.1,0.0,1.6,149,51,200.0,10.0,0.0,167.0,154.0,160.0,55.0,1,4,1
2004,125,0.005,0.002,0.006,0.006,0.0,0.0,60,1.9,0.0,6.7,90,74,164.0,6.0,0.0,130.0,121.0,124.0,26.0,0,6,1
1363,132,0.002,0.0,0.002,0.003,0.0,0.0,29,1.5,0.0,8.6,102,67,169.0,11.0,0.0,143.0,136.0,141.0,33.0,1,6,1
301,144,0.0,0.006,0.0,0.0,0.0,0.0,77,0.2,11.778523489932885,3.8,12,138,150.0,2.0,0.0,144.0,144.0,146.0,0.0,0,10,2
860,142,0.001,0.0,0.004,0.0,0.0,0.0,39,0.9,0.0,12.0,32,127,159.0,1.0,0.0,151.0,147.0,149.0,4.0,1,1,1
1020,135,0.003,0.0,0.007,0.0,0.0,0.0,28,1.4,0.0,9.7,40,120,160.0,2.0,0.0,138.0,139.0,140.0,2.0,0,2,1
1262,119,0.003,0.0,0.004,0.001,0.0,0.0,26,1.4,23.0,6.3,88,72,160.0,1.0,0.0,126.0,123.0,126.0,7.0,0,6,1
314,146,0.0,0.006,0.0,0.0,0.0,0.0,77,0.3,11.778523489932885,5.7,29,120,149.0,4.0,0.0,147.0,146.0,147.0,0.0,1,10,2
133,159,0.001,0.0,0.008,0.0,0.0,0.0,61,0.4,8.0,8.6,44,133,177.0,4.0,0.0,165.0,164.0,166.0,1.0,1,1,1
650,123,0.0,0.0,0.0,0.0,0.0,0.0,73,0.3,0.8416666666666667,2.9,9,120,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0,9,3
1300,136,0.002,0.0,0.005,0.006,0.0,0.0,24,1.6,0.0,3.9,115,60,175.0,8.0,0.0,136.0,128.0,135.0,35.0,0,6,1
1996,125,0.0,0.0,0.008,0.0014081500646830533,0.0,0.0,62,1.3,0.0,1.3,70,68,138.0,6.0,0.0,128.0,117.0,124.0,25.0,1,7,1
1001,129,0.008,0.0,0.008,0.0,0.0,0.0,22,1.5,0.0,10.6,53,109,162.0,4.0,0.0,147.0,143.0,146.0,7.0,1,4,1
222,129,0.002,0.0006943475226796929,0.0,0.0,0.0,0.0,47,0.9,0.0,17.3,104,52,156.0,6.0,0.0,133.0,133.0,134.0,4.0,1,3,1
1530,133,0.003,0.0,0.006,0.0,0.0,0.0,34,1.1,6.0,14.5,58,101,159.0,4.0,0.0,142.0,139.0,142.0,4.0,1,2,1
1726,134,0.003,0.001,0.007,0.005,0.0,0.0,59,1.4,0.0,2.7,72,83,155.0,7.0,0.0,137.0,127.0,136.0,35.0,1,6,1
40,114,0.008,0.0006943475226796929,0.007,0.001,0.0,0.0,28,2.2,0.0,12.2,98,55,153.0,7.0,0.0,119.0,119.0,120.0,13.0,0,2,1
279,120,0.004,0.0,0.009,0.002,0.0,0.0,50,1.6,7.0,8.1,118,53,171.0,7.0,0.0,125.0,126.0,127.0,14.0,0,2,1
2115,140,0.0,0.0,0.006,0.0,0.0,0.0,83,0.2,2.447674418604651,5.4,20,132,152.0,2.0,0.0,145.0,145.0,146.0,0.0,0,1,1
950,142,0.003,0.0,0.004,0.0,0.0,0.0,34,1.1,0.0,19.6,67,94,161.0,5.0,0.0,151.0,146.0,149.0,8.0,1,2,1
163,122,0.005,0.0,0.006,0.0,0.0,0.0,32,1.1,12.0,8.4,65,83,148.0,2.0,0.0,125.0,125.0,126.0,4.0,0,2,1
1731,134,0.008,0.001,0.01,0.006,0.0,0.0,61,1.1,0.0,3.7,109,80,189.0,10.0,0.0,156.0,144.0,151.0,12.81541450777202,0,6,1
477,145,0.0,0.0,0.0,0.0,0.0,0.0,66,0.4,9.0,7.7,22,135,157.0,1.0,0.0,148.0,148.0,149.0,0.0,0,10,2
2078,130,0.005,0.0,0.001,0.0,0.0,0.0,73,0.6,9.0,5.0,32,126,158.0,2.0,0.0,139.0,140.0,141.0,3.0,0,2,1
1123,122,0.002,0.0,0.002,0.0,0.0,0.0,20,1.8,0.0,15.0,37,105,142.0,0.0,0.0,125.0,123.0,125.0,4.0,0,3,1
1429,144,0.0,0.0,0.005,0.0,0.0,0.0,43,0.7,1.0,10.2,40,129,169.0,1.0,0.0,157.0,154.0,156.0,3.0,0,5,2
1283,112,0.0,0.0,0.007,0.005,0.0,0.0,16,2.2,3.0,10.4,62,78,140.0,3.0,0.0,112.0,108.0,110.0,10.0,0,7,1
1073,136,0.006,0.0,0.006,0.003,0.0,0.0,36,1.2,12.0,5.8,79,88,167.0,2.0,0.0,147.0,140.0,145.0,16.0,1,6,1
204,120,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,51,0.7,15.0,7.4,21,109,130.0,1.0,0.0,123.0,121.0,123.0,0.0,0,1,1
828,152,0.0,0.0,0.004,0.0,0.0,0.0,59,0.5,11.778523489932885,9.5,38,126,164.0,3.0,0.0,160.0,157.0,159.0,2.0,1,10,2
4,132,0.007,0.0,0.008,0.0,0.0,0.0,16,2.4,0.0,19.9,117,53,170.0,9.0,0.0,137.0,136.0,138.0,11.0,1,2,1
1832,140,0.0,0.002,0.003,0.0014081500646830533,0.0,0.0,60,1.5,0.0,6.2,105,63,168.0,8.0,0.0,142.0,125.0,143.0,26.0,1,7,1
499,130,0.014,0.0006943475226796929,0.001,0.0,0.0,0.0,34,2.1,0.0,5.6,132,50,182.0,10.0,0.0,159.0,150.0,155.0,26.0,1,4,1
1872,138,0.003,0.002,0.006,0.007,0.0,0.0,50,2.3,0.0,4.6,102,70,172.0,7.0,0.0,138.0,135.0,140.0,26.0,1,6,1
1673,110,0.007,0.001,0.009,0.001,0.0,0.0,63,1.9,0.0,7.2,88,90,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1,2,1
859,142,0.0,0.0,0.004,0.0,0.0,0.0,41,0.9,0.0,11.7,35,123,158.0,0.0,0.0,151.0,146.0,149.0,7.0,1,1,1
1387,121,0.006,0.0,0.009,0.0,0.0,0.0,39,0.9,0.0,8.6,58,95,153.0,4.0,0.0,150.0,131.0,132.0,47.0,0,2,1
1850,138,0.009,0.0,0.003,0.001,0.0,0.0,51,1.3,0.0,2.0,98,73,171.0,8.0,0.0,148.0,145.0,147.0,16.0,1,2,1
538,143,0.0,0.0,0.0,0.0,0.0,0.0,66,0.5,11.778523489932885,13.5,93,72,165.0,4.0,0.0,144.0,144.0,146.0,2.0,1,10,2
1873,138,0.003,0.002,0.007,0.0014081500646830533,0.0,0.0,51,2.3,0.0,4.5,112,60,172.0,6.0,0.0,138.0,131.0,139.0,41.0,1,6,1
304,145,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,77,0.2,11.778523489932885,5.8,21,129,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1,10,2
1318,125,0.002,0.0006943475226796929,0.006,0.0014081500646830533,0.0,0.0,18,2.7,0.0,6.3,125,53,178.0,10.0,0.0,131.0,115.0,121.0,12.81541450777202,0,7,1
376,141,0.005,0.0012259414225941423,0.002,0.001,0.0,0.0,53,1.0,11.778523489932885,5.2,123,57,180.0,3.1986301369863015,0.0,154.0,149.0,154.0,10.0,1,5,2
673,140,0.012,0.002,0.002,0.0,0.0,0.0,57,1.3,0.0,3.4,138,50,188.0,5.0,0.0,176.0,163.0,167.0,35.0,1,4,1
1970,138,0.005,0.0,0.005,0.0,0.0,0.0,59,0.8,0.0,8.0,43,125,168.0,2.0,0.0,148.0,143.0,145.0,7.0,0,2,1
1622,134,0.001,0.002,0.006,0.006,0.0,0.0,65,1.5,5.0,6.9,95,65,160.0,5.0,0.0,135.0,128.0,137.0,33.0,1,6,1
1759,120,0.003,0.0,0.001,0.0014081500646830533,0.0,0.0,58,1.2,0.0,7.3,78,79,157.0,3.0,0.0,128.0,114.0,118.0,39.0,0,6,1
315,146,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,68,0.3,23.0,7.2,20,136,156.0,1.0,0.0,147.0,147.0,148.0,1.0,0,10,2
791,123,0.003,0.004,0.0,0.0,0.0,0.0,50,0.9,4.0,14.8,82,58,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1,2,1
1171,126,0.0,0.0,0.004,0.0,0.0,0.0,34,1.0,4.0,8.3,24,118,142.0,2.0,0.0,136.0,132.0,134.0,2.0,0,1,1
1069,133,0.007,0.0,0.006,0.006,0.0,0.0,17,2.4,0.0,2.1,98,82,180.0,4.0,0.0,126.0,137.0,138.0,12.81541450777202,0,6,1
1595,134,0.0,0.0,0.005,0.0014081500646830533,0.0,0.0,22,2.1,0.0,8.0,111,54,165.0,5.0,0.0,126.0,118.0,127.0,12.81541450777202,0,7,1
1227,125,0.0,0.0,0.005,0.0,0.0,0.0,45,0.7,2.447674418604651,7.7,19,122,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0,1,1
512,154,0.003,0.003,0.003,0.0,0.0,0.0,56,0.6,1.0,9.2,31,140,171.0,1.0,0.0,161.0,160.0,162.0,2.0,1,1,1
926,122,0.0,0.0,0.006,0.002,0.0,0.0,27,1.4,4.0,12.3,53,91,144.0,4.0,0.0,126.0,120.0,122.0,6.0,0,1,1
527,142,0.014,0.0006943475226796929,0.003,0.0,0.0,0.0,38,1.3,0.0,0.0,62,127,189.0,8.0,0.0,138.05921855921855,171.0,176.0,22.0,1,4,1
1366,133,0.003,0.0,0.004,0.004,0.0,0.0,30,1.5,0.0,5.3,102,67,169.0,9.0,0.0,147.0,137.0,144.0,40.0,1,7,1
361,133,0.0,0.0012259414225941423,0.004,0.0,0.0,0.0,69,0.3,11.778523489932885,5.6,12,129,141.0,1.0,0.0,137.0,135.0,137.0,0.0,0,10,2
265,128,0.0,0.0,0.006,0.0,0.0,0.0,30,1.2,0.0,14.2,77,119,196.0,3.0,0.0,148.0,154.0,155.0,13.0,0,5,2
647,123,0.0,0.0,0.001,0.0,0.0,0.0,74,0.3,11.778523489932885,5.9,52,84,136.0,3.0,0.0,123.0,124.0,126.0,1.0,1,10,2
1211,137,0.0,0.0,0.004,0.0,0.0,0.0,61,0.4,11.778523489932885,5.9,15,132,147.0,1.0,0.0,142.0,140.0,142.0,0.0,0,10,2
1627,123,0.011,0.002,0.003,0.0,0.0,0.0,55,2.1,0.0,1.1,75,85,160.0,6.0,0.0,133.0,133.0,136.0,8.0,1,2,1
1034,135,0.007,0.0,0.005,0.002,0.0,0.0,26,1.5,0.0,3.4,68,90,158.0,4.0,0.0,139.0,137.0,139.0,10.0,1,2,1
531,142,0.003882998171846435,0.0006943475226796929,0.004,0.0,0.0,0.0,38,1.3,0.0,0.0,130,68,198.0,5.0,0.0,138.05921855921855,173.0,138.33151515151516,14.0,1,4,1
1061,127,0.004,0.0,0.008,0.0,0.0,0.0,32,1.0,0.0,7.5,57,114,171.0,1.0,0.0,131.0,135.0,134.0,14.0,-1,2,1
1247,112,0.01,0.0,0.005,0.0,0.0,0.0,24,1.3,5.0,6.0,39,105,144.0,0.0,0.0,114.0,116.0,116.0,5.0,-1,2,1
1625,127,0.009,0.0,0.007,0.001,0.0,0.0,53,2.7,0.0,4.3,111,71,182.0,6.0,0.0,139.0,124.0,139.0,15.0,0,2,1
2013,125,0.0,0.0,0.008,0.007,0.0,0.0,65,1.0,0.0,5.8,82,64,146.0,7.0,0.0,117.0,111.0,116.0,9.0,0,7,1
1057,127,0.0,0.0,0.008,0.0014081500646830533,0.0,0.0,18,2.5,0.0,19.1,83,76,159.0,5.0,0.0,120.0,118.0,121.0,20.0,0,7,1
1031,136,0.014,0.0,0.005,0.0,0.0,0.0,23,2.4,0.0,5.9,52,117,169.0,2.0,0.0,143.0,145.0,146.0,7.0,0,2,1
2110,136,0.0,0.004,0.008,0.007,0.0,0.0,64,2.2,0.0,3.0,85,67,152.0,5.0,0.0,134.0,119.0,131.0,45.0,1,7,1
150,148,0.0,0.0,0.003,0.0,0.0,0.0,57,0.5,20.0,9.6,48,115,163.0,5.0,0.0,153.0,152.0,153.0,1.0,1,1,1
1011,139,0.004,0.0,0.005,0.0,0.0,0.0,34,1.1,0.0,14.1,36,129,165.0,2.0,0.0,144.0,143.0,144.0,2.0,0,2,1
1707,137,0.012,0.002,0.005,0.0,0.0,0.0,56,0.9,0.0,4.1,48,122,170.0,3.0,0.0,147.0,146.0,147.0,7.0,0,2,1
1834,140,0.0,0.001,0.003,0.007,0.0,0.0,61,1.4,0.0,10.0,105,63,168.0,8.0,0.0,142.0,125.0,143.0,23.0,1,7,1
1949,133,0.0,0.001,0.006,0.002,0.0,0.0,60,2.8,0.0,7.7,105,60,165.0,5.0,0.0,119.0,100.0,111.0,53.0,0,8,3
1166,126,0.009,0.0,0.008,0.0,0.0,0.0,23,1.5,0.0,10.3,33,122,155.0,2.0,0.0,136.0,137.0,139.0,3.0,0,2,1
1903,130,0.002,0.0,0.014,0.0018478260869565217,0.0,0.0,59,2.1,0.0,0.0,127,50,177.0,8.0,0.0,121.0,101.0,115.0,14.535087719298245,0,8,3
955,136,0.0,0.0,0.008,0.005,0.0,0.0,32,1.3,0.0,17.5,102,61,163.0,7.0,0.0,136.0,133.0,137.0,17.0,1,7,1
2065,127,0.0,0.001,0.005,0.0,0.0,0.0,66,0.8,2.447674418604651,4.1,19,120,139.0,1.0,0.0,123.0,125.0,127.0,1.0,-1,1,1
492,120,0.012,0.0006943475226796929,0.001,0.0,0.0,0.0,36,2.1,0.0,0.9,140,53,193.0,4.091296409007913,0.0,167.0,151.0,158.0,56.0,1,4,1
1170,126,0.0,0.0,0.01,0.0,0.0,0.0,21,1.5,0.0,10.4,23,114,137.0,1.0,0.0,129.0,128.0,130.0,1.0,0,1,1
1422,142,0.006,0.0,0.006,0.0,0.0,0.0,41,1.0,0.0,10.2,57,111,168.0,5.0,0.0,147.0,147.0,149.0,4.0,0,2,1
501,131,0.015,0.0006943475226796929,0.001,0.0,0.0,0.0,31,3.2,0.0,7.1,133,53,186.0,10.0,0.0,150.0,144.0,149.0,25.0,1,4,1
1916,140,0.003,0.001,0.007,0.004,0.0,0.0,63,1.2,0.0,5.3,68,93,161.0,4.0,0.0,143.0,136.0,143.0,19.0,1,6,1
1808,143,0.0,0.0,0.001,0.0,0.0,0.0,69,0.3,6.0,9.4,27,132,159.0,1.0,0.0,145.0,144.0,146.0,1.0,0,1,1
732,120,0.002,0.0006943475226796929,0.005,0.0,0.0,0.0,51,0.6,3.0,7.5,38,116,154.0,3.0,0.0,123.0,125.0,125.0,5.0,-1,1,1
784,133,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,72,0.3,20.0,8.8,32,115,147.0,2.0,0.0,133.0,136.0,136.0,3.0,0,10,2
593,120,0.004,0.0006943475226796929,0.004,0.0,0.0,0.0,37,1.5,0.0,11.3,96,78,174.0,4.0,0.0,119.0,132.0,128.0,51.0,0,2,1
718,132,0.002,0.007,0.005,0.0,0.0,0.0,51,0.7,0.0,12.3,41,115,156.0,2.0,0.0,136.0,137.0,139.0,2.0,0,1,1
1072,133,0.0,0.0,0.007,0.003,0.0,0.0,31,1.4,16.0,13.0,82,82,164.0,5.0,0.0,147.0,135.0,140.0,31.0,1,7,1
980,131,0.006,0.0,0.005,0.006,0.0,0.0,38,1.3,0.0,2.9,95,58,153.0,5.0,0.0,143.0,131.0,142.0,12.81541450777202,1,6,1
1027,135,0.009,0.0,0.005,0.003,0.0,0.0,24,2.5,0.0,3.9,98,80,178.0,4.0,0.0,143.0,143.0,146.0,15.0,0,6,1
1870,138,0.006,0.002,0.002,0.005,0.0,0.0,50,1.7,0.0,5.6,102,70,172.0,6.0,0.0,142.0,139.0,144.0,26.0,1,6,1
159,123,0.007,0.0,0.006,0.0,0.0,0.0,33,0.9,6.0,3.4,33,116,149.0,2.0,0.0,126.0,128.0,128.0,3.0,0,2,1
1724,134,0.005,0.001,0.006,0.005,0.0,0.0,56,1.6,0.0,1.0,83,83,166.0,7.0,0.0,135.0,133.0,138.0,23.0,0,6,1
1329,128,0.007,0.0006943475226796929,0.004,0.006,0.0,0.0,31,1.7,0.0,3.7,109,68,177.0,11.0,0.0,137.0,128.0,135.0,40.0,0,6,1
1476,149,0.001,0.0,0.007,0.001,0.0,0.0,36,1.4,10.0,6.7,121,58,179.0,6.0,0.0,163.0,158.0,163.0,11.0,1,5,2
497,130,0.003882998171846435,0.0006943475226796929,0.002,0.0,0.0,0.0,34,2.1,0.0,3.0,132,50,182.0,8.0,0.0,159.0,151.0,155.0,25.0,1,4,1
1188,120,0.0,0.0,0.007,0.0,0.0,0.0,50,0.8,2.0,10.2,29,104,133.0,2.0,0.0,116.0,119.0,120.0,3.0,0,1,1
338,137,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,65,0.4,11.0,8.1,20,133,153.0,1.0,0.0,145.0,144.0,146.0,1.0,0,10,2
1015,139,0.007,0.0,0.005,0.0,0.0,0.0,38,0.9,0.0,7.1,34,136,170.0,1.0,0.0,144.0,146.0,146.0,4.0,-1,2,1
960,133,0.0,0.0,0.006,0.0014081500646830533,0.0,0.0,20,2.7,0.0,18.5,98,63,161.0,7.0,0.0,136.0,124.0,134.0,12.81541450777202,1,7,1
183,132,0.0,0.0,0.006,0.0014081500646830533,0.0,0.0,38,2.6,0.0,10.6,128,51,179.0,7.0,0.0,133.0,125.0,130.0,25.0,0,7,1
214,127,0.002,0.006,0.001,0.0,0.0,0.0,61,0.5,3.0,10.6,83,62,145.0,4.0,0.0,129.0,131.0,132.0,4.0,1,2,1
579,120,0.0,0.0,0.003,0.0,0.0,0.0,45,0.8,0.0,11.2,27,109,136.0,2.0,0.0,123.0,124.0,126.0,2.0,0,1,1
1297,115,0.006,0.0,0.007,0.003,0.0,0.0,21,2.3,0.0,1.7,125,71,196.0,3.0,0.0,145.0,127.0,130.0,12.81541450777202,0,6,1
1186,120,0.001,0.0,0.008,0.001,0.0,0.0,47,1.0,2.0,9.8,67,73,140.0,9.0,0.0,116.0,121.0,121.0,9.0,1,2,1
1569,130,0.004,0.0,0.009,0.0014081500646830533,0.0,0.0,25,1.7,0.0,0.0,94,76,170.0,6.0,0.0,133.0,119.0,121.0,12.81541450777202,0,6,1
1597,138,0.0,0.0,0.003,0.003,0.0,0.0,31,1.3292789968652037,0.0,6.6,45,107,152.0,5.0,0.0,138.0,137.0,139.0,3.0,1,1,1
2031,129,0.0,0.001,0.006,0.005,0.0,0.0,66,2.8,0.0,0.0,94,50,144.0,6.0,0.0,105.0,121.01470588235294,110.0,11.0,0,8,3
1658,114,0.003,0.0,0.007,0.0,0.0,0.0,61,1.3,0.0,16.2,57,91,148.0,2.0,0.0,113.0,113.0,114.0,10.0,0,2,1
2060,127,0.0,0.0,0.006,0.0,0.0,0.0,62,0.5,2.447674418604651,4.0,12,119,131.0,1.0,0.0,123.0,124.0,125.0,0.0,0,1,1
1231,126,0.0,0.0,0.004,0.0,0.0,0.0,32,0.9,4.0,11.2,31,110,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0,1,1
