,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
1298,1.4930377630131848,-2.1372219119753764,-0.24843254441049187,-0.35026303483521265,-0.9363505382265114,-0.45691671604749023,-0.22986342574387875,-1.248259483903164,0.3420437982297003,0.12407930464410598,-1.0564005855843848,7,1
1402,2.7353242310833634,0.7035744729966262,0.738810172446013,0.7421664459366848,-2.064746296704276,-0.7314973652532101,-0.022804946205049012,-1.444277775847328,0.2941117631773778,-0.04179192056282679,-0.8353690816935049,7,1
781,-1.856713081110057,1.8947489020789374,-2.0586052716118677,-1.6631281672827893,0.17239344603886078,-0.4953499955036282,0.08714366134455745,-0.2229528320926766,0.19192303324320092,0.016184648417152336,0.30562778369391985,2,1
1664,-3.8824164443749822,1.4920698897901343,0.2541938887981376,0.6900774924913915,-0.7408763561772158,-0.01673254370520315,0.06825984139411471,-0.7459214084164791,-0.7376754786475485,0.2060598381108742,0.09702573491906913,1,1
567,1.806517111611164,0.9309118685789372,-0.4123219835088466,0.6496637675436641,0.8308897236734252,-1.342934393290849,-0.29947039846141493,-0.24104096778673825,0.0326982076712522,0.02968642129602291,2.1725975811452036,2,1
1674,-1.98808475948398,-0.577209304465512,-0.30763374134670607,0.7798598549963803,-0.8471839316807133,-0.5529390097766274,-0.19896037230713556,-0.17150497562517117,-0.03381890010352301,0.4702369165780003,0.15481013279426897,1,1
1723,-0.7902648035020116,-3.2576439745767214,-0.8263814245766202,0.632988229649687,-0.39022375325809217,0.25685185320079684,-0.36633761436572315,0.41660892066349126,0.7695672002213245,-0.06594690686655637,-0.192920133789438,1,1
645,-0.3293898305758125,-0.5001784671956429,-2.701446746436278,-0.040929735442823155,0.9955292881955097,-0.3716517251673792,0.0914878817170781,-0.44385194521006477,0.3326456457673155,-0.5100478491705817,0.16644069189496746,2,1
8,-2.1597590951492305,-3.9555311420846193,1.3681435068941115,-0.6149002563895402,0.16827347936201387,-0.6680006770280231,-1.5795718090032043,-0.19829829457373332,-1.0278839379335396,-0.4596370674059125,0.0709188497240086,9,3
1351,1.7605113226608473,0.4411836636366824,-0.2733286187730501,1.4621836439226574,-2.1036406132567893,-0.10902707952422921,1.2254781492100866,-0.5331303669965021,-0.2727091992082213,-0.7341365613205765,-0.5836652150907438,7,1
905,-3.03327050467523,-0.03498191799464867,-0.7811059399638733,0.10140285695265316,-1.2948610621043566,-0.704482508367799,1.0950442213010725,0.561180220014812,-1.5789041088816578,-0.5167870222826337,0.23183172649044875,2,1
1324,0.8136367568287987,1.2885760167502873,2.213265065633545,0.3465772018716785,1.3328377585694668,1.7312754819153136,0.19507114005104845,0.92726370144031,-0.1437742043547262,0.48981947208788024,-0.30071822470360143,7,2
228,3.2255788136554737,0.7548524206016552,0.024666873706377494,0.9403600606064927,-0.7077458838704582,-1.038128578241937,-0.056311645163838256,-0.5072604074902047,0.49495440671883867,-0.32201644715714706,-1.1204940823872962,6,1
323,1.7531372424058569,0.6888606240675843,0.9802809028044044,-1.5295404777656483,-0.5930961600502412,-0.3277782896742785,-0.05895806105307356,-0.057629049106809535,-0.2069298083631782,0.22583465893477095,-0.9150773262571785,6,1
1643,-1.989958568742343,-2.3739918126321786,-0.36068079751128523,-0.3662896312168215,-1.0068065417540248,0.32949636629045737,-0.00019340867221727585,0.7930561451069602,0.20966975367077698,-0.23490667517200772,0.01536793795686752,1,1
510,0.18990556065735265,3.1994428534523554,-0.705553929107295,1.9647381105162103,1.191638106597173,0.50380117536871,-0.4204369330087674,-0.10351877869061717,-0.8406152191354732,0.48945287656803044,0.2531822401590491,2,1
1172,-3.1612884867743056,-0.7402611978651303,1.857400812630106,1.0372329856896547,-0.4094805406753037,-0.10371342332887669,-0.9926849335597862,-0.05302083999487804,0.9915830062974479,-0.3406331942504929,0.053532618747970356,10,2
766,-1.6687191816087215,1.3042261387467773,-1.712862580796262,-1.6236089067408626,0.05916042664868579,-0.20324956372389244,0.11932382536831983,0.4238555802023348,-0.3004294060672358,0.14738740176624518,-0.24407394491670262,2,1
1173,-1.9862279737413389,-0.3224512184356953,1.2808903758325347,1.1218911381082046,-0.3387612203392644,-0.5338702192025129,0.08167913476614641,-0.17260848279753083,-0.01242013213298216,-0.1852389654381008,-0.3564312392901716,10,2
592,2.028820191995803,-0.3172411900477519,-0.8587889610547577,1.0732991069506603,0.6343440114801291,-1.5058928547754042,-1.153990742906439,0.8382585263590231,-0.14793228566616995,0.8031928108808107,0.19881867034230183,2,1
1153,-3.583297718628697,-1.8151781392541695,3.3759677945181625,-0.7625710452447502,2.1617523862535695,-0.74650421280052,1.8158560228791798,0.031316300803555984,1.1684608671073653,-0.140457689184897,-0.40844414208858626,10,2
489,2.566426078352521,-0.43129330467260546,-0.15911824035827996,0.014365366874625661,-0.3204341476690037,0.895535782720337,-0.4608892522409423,1.9663802737075566,0.10070326949906833,-0.05323673347551509,0.29267310356359694,2,1
371,2.643484737600769,1.728621133986294,1.3412074387775745,-0.09967834585993555,-0.8578621757027881,-0.8788013202324285,0.8812038874378469,-0.06103761815577702,-0.04657534319528453,-0.14001227928798157,0.4094996901957683,6,1
5,-2.237145806616528,-3.040573721945495,1.3592976697073513,-0.06822022994824715,-0.855022613578252,-1.5812041710230569,-1.172444361637559,0.5106064886301935,-1.0375598099104748,-0.26679196765634355,0.42795074172446684,9,3
1970,1.1434098866140325,0.10119337193070939,-1.621798161386026,1.0641593666507065,-0.9555445142403302,1.6544699514824612,1.330608958850316,0.9788537368269173,0.7250224783953073,1.1794459678520821,0.5108952413801694,3,1
278,1.170897320811535,-0.45969313797988426,0.027634539614257703,-0.6864249201956376,-0.3275780922435342,-0.15134926189459838,1.6600017004216638,0.2891573675638756,0.01068115882625559,1.281109390681132,0.38941144827678015,6,1
57,-2.175083627374813,-2.4722777261298337,0.0652593518246854,-1.0529525648344593,-1.1998416874239632,-0.24144334730154807,-0.14369086145745655,0.6606776793239707,-0.3505908525553605,0.07831322625732758,-0.084256162718585,9,3
601,0.5956761128840499,-1.1248980101714323,0.8624434654910871,2.877047892615888,2.2108664901383634,-0.952095395341894,0.009415055414720258,0.7928898613122253,-0.5539108581832206,0.11443677043990173,-0.513215195294482,2,1
2051,1.2671959447769705,1.9802503347107745,-0.5227144035429792,-1.1879233149519155,1.632055566425247,0.3093960922402519,-1.347248219828071,0.2630065529844173,-0.13350996364420753,-0.5302324235748288,0.921744996673308,4,1
520,1.6493845902427542,1.2544407329798297,0.30644117722824143,-0.6435707693178415,2.9902894583516755,-0.5299462658924049,-0.8246538009633142,-0.0890204276127596,0.6275264081982895,-0.1947141252458656,-0.014445520858903077,2,1
2058,1.9860330857510313,4.446627304010752,-0.30558680572644353,-0.6330108815823261,1.3776805175284335,-1.5084176410230123,-2.0239799483995444,-0.38571129867400056,0.6814481408197449,-1.1711960810979603,0.6951341323563839,4,1
68,-3.745513939795103,1.6954791314713342,0.7003833570648156,0.562552321865493,-0.7817423051429415,0.06037389919735306,-0.3516283082615672,-0.3800014126080956,-0.640123324319272,0.6160450587836499,-0.255058997831602,9,3
1097,-3.793162305003874,0.7160886493672209,1.3876156536776287,0.5961211578736275,-0.44600191277616996,-0.10376084899407412,-0.3574008271603396,-0.795700988004506,0.4208612895768579,0.1411629442265215,-0.041949889791257036,10,2
749,1.4146677363377524,-1.77021081640614,-2.548485547188792,-0.8382110986657283,1.8388725546496711,-1.3725832794693276,-1.386876241948452,-0.36207940646529274,1.0219938597124882,-0.2517937856454429,0.4217799820233325,2,1
1690,-2.5118091992873026,-0.12706777014465734,-0.6779994968656864,-0.46335253998786013,-0.6092794513509701,0.5499453570170025,0.1633133139673326,-0.17502876799782235,-0.020388219637848433,0.5742571120976987,-0.39000196162107353,1,1
915,-1.5976494018885126,0.922693094309085,-0.6711549378865841,-2.0747305047255886,-0.0033861265630090085,-0.4474215479925878,-0.5860589207073005,-0.02533948039290851,-0.39391463044638936,0.5363809846620445,-0.10251915250871586,2,1
1069,4.697667999636598,-0.5881726441383047,1.2833190300826072,-1.731485805976968,-1.6812569305495833,0.6274733812747182,0.11361244794117491,0.406559649795424,-0.6664330075398427,0.4051263633577187,1.6684219767747643,8,3
1128,-3.119806529289404,-0.12894450050827042,1.3878702935456921,-1.100621625921225,1.2172731699461197,2.6451451344186014,-0.06955044720690738,-0.505434386476997,-0.08865437915043103,-0.44551067223438706,0.2826880058738681,10,2
438,-1.9921408413804695,2.1532332972360586,0.4788005661591533,1.6499435041877661,0.2893770187221559,0.33041049273159234,-0.8898742663849588,-0.38252044033408283,-0.2103031218031373,0.1940882691284389,0.7533271760181045,2,1
979,-3.282498833447263,-0.2850383208666516,0.2515203663660882,-1.9752260077680497,-0.24165387273865369,-0.4526754006531335,-0.4997074344093352,0.05312374861577047,-1.3238998185263755,-0.20761203930533612,-0.218769740089151,2,1
96,3.873145684687338,0.26002583927396145,-1.8812996981759353,0.5133396953419086,-2.2548013336035098,-1.0319825665502405,1.512424356067095,0.3359288619393816,1.031683621045414,-0.15628986106395007,1.0838497303332861,6,1
349,2.5847928298453233,-1.9785948881725282,0.656657768609454,0.04586400007960074,0.46453304887145314,0.05500316581045042,-1.052812446918831,-0.8506178572396143,-0.7386796682378259,-0.7681897685627128,-0.47508927516737637,6,1
1876,-1.0366845137234302,-3.4965419070905375,0.08954143385001928,-1.639099119461885,0.03676012040433179,0.6401546133267246,0.12081748162825659,0.4914447291020357,-0.1580821133087681,0.23285077786071007,-0.31742961941273845,1,1
131,1.754465166276315,2.442345634330956,-0.6911139132904731,-0.11890660587729518,-0.615562509397867,-1.4871240318546266,-0.39018784664764666,-1.7323755343557539,0.9288953564772324,-1.3757692376734176,0.18584404795449966,6,1
1994,-2.862775231565938,0.6961819007191117,1.2105922392649007,0.44610026153480636,-0.9407822925775445,-0.2927743461020055,-0.3965102110227134,-0.4401465232232049,0.2023235506048257,-0.21289874072057316,-0.5315158805272585,5,2
1707,-3.4575191065047712,-1.378735521339545,0.35417561185769764,-0.22427915660811415,-1.2603648546025286,1.111146240325291,-0.6791893484197027,0.6518453144617836,1.971054946517245,-0.313566846459914,0.1277816503527427,1,1
590,0.6087467545874418,-1.5954441333538356,0.25357845296040604,1.105489998770252,0.4315771235017687,-0.9851110561654409,-0.9165773829576489,1.0518470471022263,-0.03901913056979761,-0.4833583510225368,0.9398393801664231,2,1
1510,2.1625119497201384,-2.8612608884933097,1.1232185042688996,-0.3933728485364932,-1.0532335482767268,-0.42204332587763754,0.41557776475422953,0.6964097431955464,-0.9635580868811389,-0.1772970452863614,-0.3119456178558448,7,1
1227,-3.362087877136202,0.12163740492469782,0.5293669267827584,0.5648170982785757,-0.5987553542856583,-0.1940551411534012,-0.7701028010130564,-0.007967581869520077,0.2837910464055138,-0.3666365479512532,0.40291867778544005,10,2
1058,4.328628061658268,-1.4459097514609762,1.2169987546693761,-1.319797068534019,-0.9564676441144623,0.28647663748417773,-0.4279872840126886,-0.05928221503440475,-0.6619266976044035,1.0779393564117763,1.7442824741574205,8,3
1557,-0.9029848021810877,-2.8849906320544214,-0.8353874105296892,0.22939577648203827,-0.5182904409512901,0.30591555936448817,-0.35526222220747855,0.7267273629608801,0.8910208602693445,-0.06845967899822006,-0.10776208980985512,1,1
304,2.6154759561762244,5.12282633548294,0.010390478509254512,-0.7431907993272316,-0.3886711730900417,-1.0243271876889444,-0.6539208912859985,0.7136199986596201,-0.07615297956512446,-0.4344646088918986,0.25758204568256415,6,1
643,0.7448099098542706,-0.6112050284047157,-1.7914669332944968,0.11337505600885868,0.6118690971865164,0.12131749030984586,-0.10555995716454297,-0.4297305019141864,0.15675941702093357,-0.016142902101297405,-0.3264028104444636,2,1
710,-1.0626502995865978,0.7916529142962396,-1.581361499417307,0.21737150400124503,0.3383723988635582,0.8078086197697955,0.418714810968684,0.05336896016692691,-0.5395199500508536,0.2995159664129511,-0.5443852156771612,2,1
1145,-4.006265376848513,-1.1380127725967135,2.6006718184231845,-0.7873743254167975,1.017268680952774,-0.0843424430256139,0.6886762491411672,-0.3582262336328623,0.47027723497212626,-0.06092091350460334,-0.16580371410342803,10,2
764,-2.652324540119041,0.6954742259445963,-0.4701395041152622,-1.163870672820378,-0.7401960742013883,0.6431872364798757,0.026214638049057434,0.8087802613183286,-0.09551064663568798,0.5088955016646772,-0.7903426964210022,2,1
373,2.4442229779391274,1.569109471553852,1.5921993919578017,0.48321327530861086,-0.23985712051143251,-0.46447058191853013,0.523542942120493,-0.3626094945032255,-0.18931683972885485,0.7851973198841051,-0.34981508439001385,6,1
2012,-2.402847509527946,-2.693481171903469,2.037759663112685,-0.10837018245988579,1.652355496356832,-0.28148649262923736,0.4757061500134786,0.027678199397919753,0.3961947586019364,-0.6289107118031072,-0.27605117130894546,5,2
1348,0.004584786672719144,0.963521224732414,-0.36695289386034635,2.0909540023712627,-1.3460823194675722,0.13562356020116995,0.7960721213113897,-0.6806030694647187,-0.039558824083779254,-0.186997226393371,-0.17980211465036258,7,1
1485,1.1468789273708357,-0.8173740452616965,1.3670146350614014,-0.6382830183607642,-1.4997227089874015,-1.9258717004643306,1.1387576144968499,-0.4718786142776198,-0.060489935627306195,0.3011862460796417,0.9452409318654803,7,1
400,2.8988534079805057,-1.4269095103467062,0.8464718856480912,-0.5762970982442158,0.045468556683918145,0.039584340448285425,-0.11251493415573612,0.4547802826795503,-0.7843035852886671,-1.0519342786006245,-0.2267032379484102,6,1
80,4.946167176549087,-0.3609581053908108,-1.4973752838908334,1.278753082903015,1.0494722886450722,1.365753492803007,0.043389189298246825,0.25583494977175664,0.29850287865586445,0.4017429141980316,0.5724766198525661,6,1
978,-1.7759754923855775,-1.0322573854781683,1.1304736708612304,-0.9144737699767737,1.1077491661833343,-0.13615873602363376,-0.2259946706161062,-0.01741557608016287,0.05009806013711345,0.3020087216542613,0.06310193263398313,2,1
1658,-1.7278580857041912,1.1991124761831253,0.45178059938738063,0.867622174948203,-1.1172536842770795,0.10083307465387129,0.016412573916924765,0.21798310045500494,-0.6191376147275414,0.2803555516153394,0.2067660136513738,1,1
456,2.991169245067128,1.1875368424740353,-2.105805250376381,0.46997151617337757,1.5834909018261893,1.4512424332076794,-0.3411563267198858,1.7644228593011129,-0.09687996557786546,0.5197862043976784,-0.16435199291200409,2,1
1839,-0.602617042174865,-0.23644741296412494,-0.23285042427743408,0.921142781943819,-0.9563960304549582,-0.7161624546004722,-0.08901462892458034,-0.9968148721203395,-0.2579463559864392,0.9522961009774288,-1.0768199598937493,1,1
1556,0.8328510421214846,-1.0305226594561414,-2.004755687593089,-0.5618255426479175,0.6716358389669852,2.9858212094166876,1.0343043687742632,0.6049747056189927,-0.6711588512728938,-0.015852303403111234,0.22290188180472967,1,1
2006,-0.9444322014211594,2.6469364403095823,1.424443900314448,1.9139511668066187,0.6996530310588237,1.1899075878231906,-0.764764535025168,0.214226087286687,-0.07047217067032197,1.1458283359345112,0.0818556821821378,5,2
600,-0.4838058528765899,-0.037324611008921614,0.757917588635043,2.228018030264296,1.7851760643714256,2.5912879572763186,-0.8195830755609278,0.9465332791926587,0.8559929305544305,-1.4368609557735783,1.159380357077668,2,1
135,1.375851678284483,3.119551713088666,-0.11687603183632886,1.4257652133131813,-0.8457454515861147,-0.00562143381207149,0.3224166033657735,-1.9071256958452465,0.2261105704457813,0.5205314340962214,-0.7200347094356746,6,1
237,2.6031762367483986,2.517115563118361,-0.46153405104279593,-0.09549813588798214,-0.5666439908490764,-1.258107543602074,-0.7084806462971881,-1.4456752621517979,1.0859767457883494,-0.26405895289842257,-0.637065739686141,6,1
245,2.7642571646657528,-0.9575392958506092,-1.5767079233920709,-1.3447649625321412,-1.0799575131336814,-0.9702506230620295,0.13084826522784287,0.2571691832480381,0.9735911536185409,-0.2891333693524987,0.24100483439561438,6,1
965,-0.6811232768486788,-0.335872743485402,-0.26226150405773413,-1.8906624599810817,0.6541186290965987,-0.9370999955803354,-1.2930847975321613,0.7276224460046793,-0.8041921164699884,0.6629842886428968,-0.41164990619984504,2,1
1138,-3.9697720742614417,0.4024072968314157,1.9946304461046294,0.6177756156713151,-0.0913001474829337,-0.08299295355847375,-0.4068912959229669,-0.14277990907971708,-0.10008564264082508,0.437667386576495,-0.370575164196637,10,2
711,-1.4534639789019017,0.9329027625694851,-2.042372745167928,-1.9303739341114081,0.5784525071958025,-1.0587138542265226,-0.4080268832991465,-0.1983008459660044,0.2833945864465049,-0.17600756891346292,0.4867056073201793,2,1
367,0.8983098564926727,1.764787219277278,0.325889547037614,0.11737586105299332,-0.45402633899358447,-0.8643634268306577,-0.5788739218486388,-0.6866590602002365,-0.38923397153895034,-0.16051336765011204,-0.11072293111301364,6,1
1273,-2.709046644255874,-1.0979596220781667,0.02059877620311364,-0.8520200627251704,-1.1321083409979509,0.6633911511317644,-0.1479663637453363,0.9157041925403677,0.35096272557401287,-0.13290979475397538,-0.12541789283715327,10,2
1922,0.5730094738764553,1.8591511416025028,-0.9425068622792593,2.145819196321399,0.02907945011961932,0.8257481873305177,0.19087746396853247,0.5402737329529411,-0.603005529391561,1.7305412394328337,-0.42201398011290486,3,1
1068,4.316644570287384,-0.6038666377174893,1.522073046607077,-1.543468705694037,-1.2752033838679389,0.6897430904430237,-0.307023362698765,0.1439394799716204,-0.8263923867934504,0.11584449232413858,1.370882405269802,8,3
1893,-2.2209353319771568,-1.9736116831982915,0.7096220621999232,-1.17104455446181,-0.38413240034906165,-0.21688320003241277,0.23895561249087763,0.32763485109107243,-0.6183759894468135,0.19367330629130305,0.2669128924204899,1,1
126,-0.9270090016951175,2.6858108557955855,0.7168639111099812,0.6409062601081448,-1.9384222412668104,0.1933783662579775,-0.5671054282723637,-0.8614018373016389,2.6622883644274906,-1.5615920156391347,0.8521972848008399,6,1
32,-2.8406830731489663,-2.1789698693691726,0.9552522319710816,-0.8633620783331977,-0.029745187133579137,-0.31682848740246905,-0.39979213720441703,-0.29497259175928636,-0.35242452399059143,0.06564325101273716,-0.2581406655559419,9,3
182,1.1413285610424606,-0.09464166122854772,-0.6079865384429073,0.7342021724280948,0.45172310428438966,-1.8540402812816066,-1.5256552527841039,-1.1237628046387307,0.4733226515829501,-0.23670141982191778,-0.8726567006432157,6,1
1560,0.4813784943217201,-2.9393348666582773,1.3177512918335035,2.1420887449132207,-0.9667454717396768,-0.1994129983681575,-2.210486876954638,1.8659427287317618,2.1227596811966754,0.2563971339538157,-0.04441135024711993,1,1
1904,0.8658990133146989,-0.5340314537646381,2.405532229627678,-0.3959455034614887,0.8306406961827946,-1.903303023847691,2.4345430662489598,1.3634664069973153,0.373788021621573,2.9154487265938167,0.3784424154424142,1,1
1215,-3.641064677571973,-0.1592419961345781,1.4253788873924043,1.6615586458278209,-0.58639174926314,0.8022288330730424,-1.2720464270450542,0.19436253388778935,0.9015136508337631,-0.04532994691327213,-0.11772658034375358,10,2
1802,0.44450808121973984,-3.5939257379931435,-2.3204421799636332,-0.2601338059913411,0.2414597362606499,1.0774938777738141,0.8144797693367086,-0.06530543734981044,-0.10346939315658715,-0.008708642480142935,0.02137339731587359,1,1
654,-0.8537446354953444,-0.5001976103546478,-2.01712736077604,-0.27646128866924236,-0.2806721944777562,0.25995332920457787,0.7556743301178589,-0.03142016012052785,-0.10341755147090334,0.5722109364602868,-0.21568833568515866,2,1
365,0.4923697905644483,1.842043936125577,0.2997655279865071,0.05019626982127667,0.37728249999795865,-1.1940038495584484,-1.2431333976585819,-1.1447674380212478,-0.2928469355274628,-0.18911602443317327,0.22459852542617714,6,1
432,0.6588181386336125,0.6049062483958231,-0.5721604737046735,-0.277430478017171,1.9740304861652742,0.7507932654720004,1.1179579488189797,0.7392856286765076,0.19822039322534654,0.5758353013121504,-0.13122903848889272,2,1
407,3.6623260627564043,-0.2790079345599216,-1.6077933899070387,0.5298632745151896,2.067881693544854,0.5028303646581922,-0.4679910297016518,1.1786691039527912,0.3096647206814885,0.2820209663230234,0.6848991622622822,2,1
176,3.661615477839162,-0.26048518786714664,-1.404673314050811,1.5372339810835784,0.16367907476634083,0.5232221112744712,0.4377598996841419,-0.9842555829200568,0.46731434011073647,-0.7362052595181766,-0.45597124471158684,6,1
769,-1.6958627101580441,1.346273817413287,-2.0971935544624603,-1.681205264899793,-0.27324479871361373,-0.14420797503924476,0.5753704567446563,0.7734357827166835,-0.2327435194816987,0.16611324477796408,-0.2807461587549399,2,1
49,-1.785450792499197,-3.7553040549218006,1.029329872510964,-0.4532702980859642,0.22506595567560997,-0.543002540894486,-1.6663292863627819,-0.23408038106363208,-0.5847106471458938,0.08402162675824512,-0.4758414472373795,9,3
715,-1.7465018798970375,1.031153009310931,-0.8018853424443227,-0.3342432541033404,0.004438630635195669,1.144523500022216,-0.04696967252894837,0.4144832496573272,-0.11570659592248715,0.7651023234121787,-1.0029417558392404,2,1
1290,4.401097771082717,-0.14004504384970431,-0.10461881967677757,1.570408815334594,0.8195128484975586,2.1485194508640166,0.3586225623558104,-0.7193176729504414,-0.02266926253960805,-0.48073255721311686,-0.006248481870752868,7,1
828,-1.894914309448559,-0.368084941743336,-0.25839470426262545,1.4689483797439953,-1.0776154023344713,0.40261219662952696,-0.4905490151518004,1.2821695115064553,1.6910174377766007,-0.2523040623539292,0.36071643663158526,2,1
1251,-3.948903483565425,0.022327324537239995,0.6940087675163183,0.35607365032485827,-1.1485527198840906,-0.11324623927036097,-0.3785770626796994,-0.07977362836900574,0.05064247223060113,-0.09407123713097357,0.22767228526899266,10,2
821,0.22608059205556316,0.18306993449009992,-1.407944247081204,0.5971491020899886,-0.083271437329459,-1.0808441471081704,-0.3257608904394686,1.238834762625891,-0.3347322032633761,0.5693675273242286,-0.4299727588479515,2,1
1668,-2.841021075736622,1.7787145270282043,0.5852517363192034,0.5342752485520776,-1.265602237550433,-0.04337503464945605,0.0385758987684683,-0.2635901723764842,-0.624276266280422,0.4983521261733081,-0.1546329825293817,1,1
1077,3.9378265899162885,-2.6524137958440694,1.9199658607857621,-0.8575727108225072,-0.9227108811243477,-0.5182899377317032,-0.04891706773455115,-0.021229359361844464,-0.5187717934720995,1.5854950394035248,0.7055681407400188,8,3
2085,-1.0524387863851994,4.256101671391226,-0.7432686144092411,-0.9488207481363139,1.2187413970797274,-1.7394467736362944,-1.4850791412597957,0.022262389767857875,0.09144552711504908,-0.17523277834182324,0.8048240646509374,4,1
88,1.0198575575269142,-1.9553095339808098,-0.7262187823469944,-0.2343252087850943,-0.37651087165614117,-0.45141022132962616,-0.3751676545667753,-0.7556279873460104,0.3389931360603539,0.04271918911312764,-0.7964347601081988,6,1
1363,2.379566544995497,0.8841055471388382,1.1404967205356826,1.1913618661733534,-2.099252417315553,0.16615797814409777,-0.27023431078233695,-0.6489721098833126,1.5458029725961382,0.04328165578630333,-0.08624028382740846,7,1
574,-0.1221009702674663,1.4662704365974741,-0.4097499875149033,1.0377579852929049,1.9317607748261936,1.250521158039229,-0.22377223306776972,-0.5043314352552297,-0.7875527707467405,0.05136795098724018,0.4119908477520465,2,1
283,1.8931646033005194,1.6504746481412709,1.3129403824367476,-1.14753621346934,0.9036662935743252,-0.20502139733331629,-0.340956098745779,-0.6323052541060721,0.10097615443959726,-0.1709392847742161,-0.6043688833932724,6,1
1221,-3.990045428232408,0.0027000756712006932,0.13636411496128092,-0.677381007498532,-0.009672377570208467,0.3688936097349641,-0.3171503329626456,-1.4266813835381222,-0.6323075303585557,0.20911751727694197,-0.28972658684421376,10,2
1236,-2.2335677616506784,-0.2696371827773886,2.0140740050667247,1.8088123095214477,0.49744254016392736,-0.3468798117884564,-0.437387485110995,0.20431827357118218,0.11966999331798066,-0.2539741777197462,0.8583898666622765,10,2
2018,-3.5939600910236087,0.241012281190724,-0.1147935744353243,-0.8667999455768216,-1.1013874331093283,0.8610341825458927,0.1748868502070381,0.271138142721118,0.1229081499713708,0.0180534601331748,-0.26167219453640755,5,2
2089,-0.22982701606514655,5.2474328807822905,0.6549926217493417,-0.46034414329904316,1.531273732789539,-1.481333517154652,-0.7297713341404659,0.26013752094997417,-0.16765947878959916,-0.9070609862616187,0.7325535922112067,4,1
1024,4.138417377999104,-2.4409498194432238,1.5800738118705748,0.24765987741297332,-0.7041385687562133,0.3978851518246229,-0.6119366872449513,-1.022789866100265,-1.0642370499698481,-1.999579766487889,-1.0438475112803338,8,3
1758,0.2554034435030329,-2.764059545436128,-2.4036589038774174,0.7281625525442046,-0.060954640379277,-0.13750092797527058,0.8247744134048521,-0.43585075088261294,0.17887484985007426,0.10485078720587955,0.5669325713620514,1,1
1223,-1.148820471292542,-2.771182730923873,1.6033896341901988,1.2799463654838816,-0.14269262551227313,-0.6769019473793879,-1.9444813553845492,0.8876021078857707,-0.25546517686479403,-0.2245248787751896,0.2746262862193314,10,2
1243,-3.0621721484525937,-1.60464594548624,2.236938855077635,-0.26255274257568234,1.2680276637747239,0.17419893485215188,0.7177827494079316,0.24582933100049217,0.5080221488572257,-0.32429821170622775,-0.31897855443362716,10,2
559,-0.19748669866560875,2.4891348614312774,0.6907352949080733,0.8266257500551217,2.18932935354187,-1.2587821744173486,1.620323796656123,-0.14509542205437143,0.7511201426360241,0.9033394027638845,0.4862345964046556,2,1
999,2.174826247955405,-1.296083007166681,-1.0944571542129058,1.5541587980808995,-1.6400807370504706,-0.40375155282331615,1.1268403681226835,0.8203810014205467,-0.6267607468192045,-1.0876536990531311,0.9643192536600359,8,3
990,3.9314438409660326,0.11657227996468623,0.49493162431127674,0.3801493686516983,0.31573464293484,1.3612265177852938,-0.04603155303799477,-1.0757554795060542,0.02114298511862229,0.19529091658755338,0.7413735489266101,8,3
1456,3.158937101932376,-0.3513332130612604,-0.17910092992893453,0.530367429620981,-0.8481325156731682,0.69315070614052,0.2629177588534572,-1.1982434085300884,0.22499885471387976,0.37841105433903094,0.26089137654255856,7,1
1950,1.0614828838547412,-2.468871013178872,-2.0406669517256444,1.8719898188903987,1.0570746030789502,0.39352252229169,0.2792883596107992,-1.8122479222944758,0.2798004803234005,-0.13707990395453626,-0.09295675883523158,3,1
1340,0.020792774570018206,1.5082905635301023,-0.8875949909766655,0.4744483328024485,-1.7221282120087757,-0.29352828803814573,1.001691841488754,-0.9306845349945179,0.22755515686048547,0.8458934354457159,0.3765343344423715,7,1
1660,-1.2672330637502263,1.46317121820434,0.271958848908863,0.8822406948325131,-1.5059409380994915,0.05321902650708808,0.3593617139114396,-0.014339916711179195,-0.3168269643723418,-0.08296429161173352,0.4161785210242213,1,1
1701,-1.2725216745475063,-0.5866895570614861,-1.2897802455682175,1.2476621148240497,-0.9184706972892668,-0.46318567133628924,0.8341866809415281,0.34469033788959996,-0.7915571956547003,0.4393855632753017,-0.10178577099417968,1,1
1541,0.5525084381600747,2.789306294674739,-0.6063383498056553,1.8934720681976194,1.3709784710915225,2.488349053374969,0.4893391569272478,0.2753380374412101,-1.2040794728755537,0.6811171259537839,0.24705251476417384,1,1
2120,-1.1279564461431548,1.7567838391378852,-2.1494832163560202,0.25217776556576743,-0.08766794127625291,-0.9440531385570485,0.4932513940811488,0.5597273337797273,-0.18458610151121302,-0.0935301274835992,0.17425213504948112,4,1
1543,-2.130449820074815,1.2735864944772006,1.925786369515322,2.28245825732673,0.16601955706456825,1.8351770217605325,-1.5074345880190514,0.9078847930082037,1.380744893161846,-0.4771720612852694,1.3539094433186172,1,1
522,1.9361951269066027,1.0318443707657095,-0.6454105526563794,0.719938244919878,1.6418233163611708,1.0348541245746148,-0.3654359058449696,0.8110055066095343,-0.5647716475849961,-0.3728393794058095,-0.16915061878531143,2,1
1235,-2.1529981514252063,-2.5830135523365105,0.03208302994748897,0.0690918938192424,0.5099700451080947,-0.1614333326980076,-0.6002407569944755,-0.9446147230841685,-1.1863914832386875,-0.4425291101578812,-0.015926045547186747,10,2
